행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
부산광역시 사하구 괴정제4동(2638054000),"7,417","7,417",43,47,54,41,45,65,87,48,101,71,78,79,67,66,63,61,72,67,55,61,71,65,75,80,72,88,80,94,90,88,98,83,91,105,73,86,91,93,100,115,118,123,145,148,135,93,112,110,111,121,122,122,133,112,123,136,101,103,88,97,119,121,129,125,112,114,103,103,131,92,84,90,69,80,86,73,61,50,42,37,32,37,37,21,26,22,17,8,10,11,5,1,1,0,2,2,1,0,0,0,1,"7,754","7,754",39,49,45,44,43,58,57,85,56,68,58,70,66,80,69,74,78,57,65,68,63,67,50,70,75,73,74,69,67,86,88,94,95,105,81,80,100,97,85,100,117,121,126,146,138,97,111,114,108,130,119,132,133,148,145,113,112,120,107,98,101,134,156,168,148,125,127,121,146,120,123,91,81,67,79,82,74,59,50,40,54,59,39,36,42,34,15,21,17,15,9,8,12,6,2,4,4,0,0,0,2
부산광역시 사하구 당리동(2638055000),"11,892","11,892",30,42,36,42,35,61,66,78,118,83,102,120,119,101,89,121,128,92,86,94,138,121,129,126,140,138,124,150,157,169,154,158,141,129,122,118,96,123,142,118,167,170,186,197,176,193,153,147,171,161,183,158,220,192,212,203,187,197,185,188,219,214,244,245,226,225,216,223,227,214,172,175,125,140,142,117,112,77,89,80,75,82,54,45,37,33,33,17,9,20,4,5,6,3,3,2,0,0,0,0,0,"12,586","12,586",23,41,40,39,31,61,66,80,96,84,74,110,106,86,89,99,124,86,98,111,89,104,118,144,109,140,127,145,140,127,128,121,136,134,126,113,102,91,99,146,150,175,190,193,200,145,170,136,188,198,184,189,237,237,232,267,238,197,250,228,264,274,287,292,274,239,245,225,269,189,187,183,150,138,132,140,113,87,83,87,95,96,82,71,79,39,43,45,44,38,29,24,17,7,13,9,4,4,0,1,1
부산광역시 사하구 하단제1동(2638056100),"10,732","10,732",46,23,36,33,48,59,50,50,80,69,79,72,84,62,87,73,84,59,62,103,115,113,147,153,173,196,208,221,208,238,207,200,190,170,171,137,125,137,139,145,167,162,172,159,152,141,136,128,149,136,157,157,167,168,200,181,150,188,151,144,162,183,190,178,186,188,177,143,184,124,123,120,83,102,108,77,81,65,61,57,53,46,43,35,30,24,24,15,14,16,12,4,3,0,0,2,1,0,1,0,0,"10,724","10,724",28,37,32,38,37,47,50,63,71,67,71,72,82,80,60,74,82,81,69,98,128,120,135,158,176,182,182,196,159,170,161,163,132,131,98,113,103,104,107,113,123,150,165,140,129,144,114,130,140,160,156,153,202,185,189,165,180,152,196,190,199,222,203,219,213,201,216,159,166,160,135,117,101,106,115,106,109,67,66,71,58,76,55,54,50,52,43,24,25,24,13,13,11,12,6,9,4,3,2,3,3
부산광역시 사하구 하단제2동(2638056200),"12,621","12,621",44,48,59,42,54,65,66,83,81,71,74,90,85,81,87,95,81,79,102,137,166,189,326,453,449,316,281,279,242,239,224,211,201,167,151,163,152,118,131,150,149,175,200,182,169,162,133,164,167,206,164,178,193,206,183,215,197,173,180,159,177,188,222,208,160,156,190,153,145,135,107,118,102,83,92,67,78,77,93,59,46,59,48,42,23,25,25,9,17,9,6,5,3,2,1,1,0,0,1,1,1,"12,522","12,522",42,51,45,42,38,51,38,66,63,85,80,86,79,68,90,88,89,101,102,169,224,267,340,299,227,212,179,206,200,183,166,188,155,122,133,139,119,128,106,121,117,166,167,159,155,133,150,172,153,168,199,167,198,220,214,231,227,207,195,174,211,217,233,262,208,223,204,220,186,144,160,135,117,132,109,106,120,82,75,79,77,80,57,46,58,54,36,29,20,20,15,14,8,8,6,4,2,1,0,1,4
부산광역시 사하구 신평제1동(2638057100),"8,159","8,159",27,27,48,37,48,43,48,57,66,51,44,64,43,47,49,52,55,62,51,51,73,60,66,67,77,66,83,99,90,95,87,83,101,106,84,99,88,90,99,108,133,150,143,138,128,111,114,104,133,131,133,152,161,162,154,167,150,149,156,154,154,181,162,183,152,154,170,137,161,132,107,123,90,94,71,74,77,54,48,46,54,50,44,32,25,22,11,15,6,4,3,2,2,2,2,1,0,0,0,0,0,"7,680","7,680",19,24,42,45,42,57,39,49,46,58,45,40,60,42,38,39,50,36,59,58,47,51,58,68,57,75,70,74,70,75,71,79,70,60,60,77,80,71,88,95,105,101,122,101,101,76,93,76,113,102,126,141,139,108,140,117,169,120,153,115,145,182,205,201,142,153,183,147,140,125,126,110,97,112,111,98,97,75,61,60,64,75,69,56,46,38,41,26,23,14,11,9,5,4,6,11,6,2,1,0,1
부산광역시 사하구 신평제2동(2638057200),"8,623","8,623",64,63,60,41,52,57,58,46,60,95,68,65,67,70,62,57,83,65,83,87,72,84,101,83,94,96,117,110,98,106,130,118,135,154,121,140,121,133,125,129,129,148,156,135,143,100,108,123,141,141,141,142,153,128,154,169,131,155,136,134,162,169,186,162,153,151,152,104,116,103,102,105,71,86,78,72,44,35,33,33,26,22,21,20,21,9,7,12,10,7,4,1,2,3,1,2,0,0,0,0,1,"8,696","8,696",54,57,51,49,67,44,45,63,59,57,57,79,80,65,59,64,65,57,57,78,66,66,85,89,108,103,117,96,117,120,128,136,113,122,120,116,102,94,109,107,119,108,142,141,111,112,118,99,121,157,144,140,165,158,174,166,168,126,168,147,185,173,199,221,179,154,137,135,124,109,106,97,79,61,64,66,47,39,39,53,40,33,37,32,37,21,18,23,22,11,11,9,9,10,7,1,1,1,1,0,0
부산광역시 사하구 장림제1동(2638058000),"5,261","5,261",19,22,26,29,30,42,44,46,44,51,41,51,45,38,53,52,55,46,47,41,43,40,48,61,51,39,52,60,51,57,54,64,52,59,49,48,47,73,64,73,101,116,101,92,117,92,105,96,99,106,102,98,118,85,99,92,108,82,77,87,80,106,93,103,74,73,73,74,79,58,50,69,67,38,40,52,32,37,27,22,25,34,14,10,19,13,2,5,4,2,2,1,2,0,0,0,0,0,1,0,0,"4,932","4,932",24,26,21,20,35,29,39,41,45,52,49,55,58,50,42,37,39,48,42,33,35,27,48,44,34,39,41,37,34,44,49,41,43,46,47,42,64,55,69,88,97,81,95,97,96,76,55,80,73,75,92,90,76,82,72,71,64,68,72,77,79,96,89,99,90,85,77,81,87,64,70,56,60,66,64,61,56,41,35,36,25,35,36,32,15,21,14,18,8,9,7,6,4,2,1,5,1,0,0,0,0
부산광역시 사하구 장림제2동(2638059000),"13,247","13,247",36,56,53,51,64,65,86,103,113,121,93,122,130,112,111,133,131,119,96,133,118,134,155,138,140,154,150,182,198,167,193,161,197,177,160,141,139,172,161,159,204,203,237,251,196,204,226,187,183,233,258,221,270,247,248,194,234,225,230,199,233,256,250,264,228,216,223,202,222,175,153,178,134,114,122,115,84,60,75,60,52,66,52,37,24,20,18,8,9,5,4,4,2,3,0,2,1,1,0,1,0,"12,908","12,908",45,46,41,52,62,76,91,76,98,92,91,115,120,105,119,130,123,109,103,115,97,104,125,132,131,130,157,133,165,160,160,129,151,146,136,122,129,145,121,126,161,210,219,221,190,177,191,161,199,234,218,211,244,235,232,266,216,250,232,213,248,243,272,290,256,223,242,226,213,185,151,166,136,124,121,130,105,88,67,89,83,90,67,52,44,41,36,27,25,20,9,11,8,9,2,4,4,7,2,0,4
부산광역시 사하구 다대제1동(2638060100),"18,412","18,412",55,67,70,98,87,112,122,146,148,161,172,185,184,197,201,213,206,171,176,164,211,181,220,243,207,229,203,220,200,190,201,193,184,146,171,165,141,182,182,217,263,252,276,310,289,252,283,254,276,345,355,329,364,369,326,391,337,341,303,316,359,361,388,378,335,344,310,286,289,266,205,223,185,148,163,141,139,119,104,77,91,91,74,65,44,34,38,27,20,15,5,6,8,6,3,7,1,3,0,1,1,"18,441","18,441",58,64,57,81,90,128,116,138,166,164,166,214,187,164,163,187,198,151,157,148,152,152,173,161,175,152,192,159,171,181,148,193,153,148,165,173,165,160,209,233,250,278,276,295,255,269,274,285,312,335,323,363,358,341,381,383,319,308,312,294,352,364,381,382,305,306,327,294,278,230,231,236,178,184,184,163,168,142,129,120,130,156,119,111,89,81,72,59,60,41,32,34,18,13,15,11,8,2,5,6,2
부산광역시 사하구 다대제2동(2638060200),"12,691","12,691",27,37,50,55,53,60,77,89,97,84,96,95,116,111,116,114,98,112,111,108,137,138,163,175,166,145,139,152,155,152,141,125,106,114,96,108,123,105,102,137,134,155,180,194,169,173,153,166,167,200,186,231,233,265,240,282,235,228,247,238,250,276,292,335,304,238,225,230,262,215,177,171,123,137,136,121,113,78,70,74,58,69,42,57,41,31,25,19,20,10,8,10,2,3,4,1,0,0,2,1,0,"13,164","13,164",22,29,64,45,49,68,82,86,86,78,108,103,105,90,99,103,88,103,110,117,115,108,133,124,101,141,117,114,109,119,106,122,110,88,102,85,90,103,117,112,168,173,191,171,159,160,186,192,195,228,215,229,240,266,267,281,250,284,256,223,244,288,335,301,260,263,292,227,266,182,177,203,136,147,133,160,154,100,116,105,96,117,98,76,77,70,68,55,58,32,37,33,13,13,14,12,8,6,3,2,2
부산광역시 사하구 구평동(2638061000),"6,372","6,372",58,53,75,72,58,60,73,86,63,55,55,77,73,43,48,59,46,36,46,52,49,51,50,70,63,65,63,69,63,75,90,99,96,85,116,106,103,142,103,127,138,124,140,132,105,109,109,82,83,94,87,99,108,104,97,96,101,97,92,86,99,106,94,110,79,88,83,85,87,68,61,65,52,51,50,30,40,31,21,18,24,13,15,8,14,5,6,5,3,1,1,2,1,0,0,0,0,0,0,0,0,"6,087","6,087",53,54,55,53,56,63,67,54,58,59,52,63,48,56,36,32,43,29,38,46,44,43,53,54,49,46,65,67,77,69,102,100,110,99,93,112,105,105,114,100,106,111,118,103,86,95,68,84,84,95,85,98,103,82,107,107,103,89,76,98,104,103,119,116,96,102,101,80,91,60,53,57,54,45,47,34,42,27,26,27,25,21,16,19,16,19,10,8,4,6,8,6,5,5,6,2,4,0,2,0,1
부산광역시 사하구 감천제1동(2638062000),"8,507","8,507",19,19,16,25,24,40,33,46,33,46,61,58,61,62,59,61,55,65,73,54,73,107,82,91,98,73,91,86,95,91,111,102,86,74,70,78,67,83,79,89,92,98,123,147,100,135,116,116,117,139,138,147,156,163,141,168,116,156,164,163,184,186,201,213,191,183,202,180,160,156,124,151,83,92,111,108,93,63,87,57,73,69,37,37,37,27,23,9,11,5,8,5,2,4,2,1,1,0,0,0,0,"8,796","8,796",12,13,14,24,34,36,34,42,45,46,59,69,65,61,69,57,57,62,69,52,53,64,70,81,62,92,91,97,91,89,80,79,73,71,64,49,53,60,68,75,75,92,103,102,106,98,101,108,117,123,122,119,140,163,169,163,178,186,173,152,168,205,254,216,195,188,205,188,230,183,159,175,116,108,125,135,119,83,82,81,73,86,72,52,56,55,51,35,28,30,8,12,11,9,9,5,9,4,2,1,1
부산광역시 사하구 감천제2동(2638063000),"2,742","2,742",2,3,3,2,2,7,6,4,6,8,8,11,11,5,7,9,10,11,9,12,15,20,15,23,21,24,28,30,32,30,23,26,16,17,24,12,19,22,19,14,31,33,36,47,34,30,40,38,33,42,44,54,47,48,64,62,68,70,56,63,68,71,67,69,63,51,54,67,50,66,57,52,38,50,39,43,39,35,34,28,28,35,28,20,17,22,11,10,7,8,4,1,1,1,0,0,1,0,0,0,1,"2,678","2,678",4,6,5,10,2,2,7,8,8,12,9,6,13,8,8,12,8,14,9,11,12,16,8,16,19,16,16,18,20,19,15,24,8,15,12,10,12,16,15,18,15,17,30,17,13,28,24,17,26,36,32,34,30,33,55,41,47,36,52,50,53,33,66,80,56,59,63,47,67,62,61,62,49,53,49,68,61,52,54,40,62,56,42,45,47,41,33,25,19,11,12,13,6,4,6,6,2,4,2,3,4
부산광역시 금정구 (2641000000),"105,792","105,792",301,329,371,395,436,516,601,689,731,781,734,832,832,786,810,823,860,819,808,947,"1,052","1,113","1,474","1,927","1,886","1,763","1,686","1,576","1,528","1,527","1,390","1,429","1,288","1,200","1,077","1,088","1,049","1,100","1,040","1,120","1,235","1,422","1,473","1,546","1,492","1,402","1,397","1,330","1,374","1,623","1,599","1,685","1,780","1,745","1,778","1,865","1,701","1,767","1,748","1,676","1,892","1,964","2,115","1,995","1,939","1,826","1,871","1,658","1,823","1,469","1,366","1,413","1,117","1,106","1,140","1,102","1,020",754,702,745,774,734,585,472,406,335,260,218,186,137,94,64,46,33,30,21,7,9,5,1,6,"110,978","110,978",298,333,365,371,429,485,587,615,752,690,748,763,799,769,695,754,837,735,795,"1,004","1,181","1,301","1,506","1,530","1,405","1,273","1,279","1,272","1,171","1,219","1,153","1,157","1,036","1,048",982,971,997,911,978,"1,096","1,237","1,369","1,516","1,563","1,492","1,346","1,387","1,282","1,491","1,553","1,727","1,764","1,902","1,857","1,988","1,970","1,966","1,901","1,874","1,905","2,065","2,217","2,480","2,407","2,192","2,083","2,030","1,913","2,140","1,708","1,648","1,713","1,344","1,351","1,416","1,304","1,256",907,919,984,897,"1,043",847,752,661,591,495,448,434,318,222,205,168,117,112,68,49,31,22,12,29
부산광역시 금정구 서제1동(2641051000),"2,459","2,459",1,0,4,2,2,2,3,4,5,2,5,9,6,3,7,8,11,12,11,14,17,18,20,18,21,20,32,25,25,19,21,24,31,27,24,19,14,27,17,25,25,32,33,32,36,32,40,30,40,36,43,45,45,56,47,44,49,53,40,46,64,72,71,63,65,57,65,54,72,41,40,43,34,35,42,34,29,22,26,26,27,16,22,18,16,12,10,7,6,3,3,3,0,0,0,2,0,0,0,0,0,"2,244","2,244",1,0,0,2,2,3,7,0,2,7,9,5,3,4,5,9,12,15,13,9,9,9,18,10,12,20,14,24,13,23,21,10,19,8,12,7,13,10,14,8,9,19,33,22,25,22,18,17,25,23,28,27,36,31,32,37,47,50,31,39,58,64,62,64,71,68,56,62,59,47,61,47,48,43,43,37,39,28,33,32,29,43,30,32,23,27,12,17,15,12,8,7,4,3,2,2,1,1,1,0,0
부산광역시 금정구 서제2동(2641052000),"4,278","4,278",7,3,7,7,5,15,15,13,22,19,24,12,24,24,17,25,23,19,17,27,19,30,39,53,39,30,53,49,58,67,65,59,39,52,32,47,44,44,40,33,53,53,57,57,50,50,62,50,57,49,61,66,69,85,85,74,68,95,91,88,89,112,120,118,110,110,107,92,87,83,74,69,64,71,57,60,42,35,29,34,43,28,21,26,18,14,6,8,0,2,5,6,1,0,0,0,0,0,0,0,0,"4,278","4,278",6,8,9,7,13,10,11,14,19,20,16,22,23,21,15,20,25,18,13,21,18,18,34,37,43,44,55,44,39,51,41,41,29,34,35,25,34,35,40,38,45,45,45,39,39,31,35,28,58,50,80,58,57,77,72,76,88,92,96,86,107,114,139,129,127,100,107,101,110,98,63,90,68,79,62,52,50,37,39,49,45,39,33,29,35,29,20,22,19,10,4,9,5,5,4,2,1,1,1,0,1
부산광역시 금정구 서제3동(2641053000),"5,217","5,217",17,7,9,11,13,19,12,11,22,13,26,22,21,16,22,24,27,26,24,17,29,44,55,49,53,47,47,52,62,60,80,71,57,60,48,42,48,61,56,55,61,66,60,66,62,59,62,57,71,89,91,79,97,97,97,105,106,113,92,85,121,124,161,132,139,116,122,91,118,89,91,81,73,82,68,64,75,32,62,48,49,56,33,30,29,29,17,8,8,4,6,5,2,0,1,1,0,0,0,0,0,"5,263","5,263",6,10,11,11,10,17,14,15,20,14,19,9,22,23,22,22,14,17,16,30,43,35,37,50,42,37,53,51,54,51,40,58,37,44,47,45,32,32,39,37,43,43,50,62,51,43,61,42,51,66,72,79,75,73,98,96,93,111,106,114,132,137,179,152,127,121,129,127,143,97,103,100,79,97,103,88,96,65,53,70,62,76,52,52,43,30,39,16,20,13,8,12,7,5,7,4,1,1,1,0,1
부산광역시 금정구 금사회동동(2641055500),"3,851","3,851",6,4,8,7,9,10,13,15,24,12,11,16,12,13,18,11,15,17,11,20,25,23,28,30,30,25,28,47,42,55,38,49,43,43,28,49,25,32,44,36,37,51,52,53,65,46,35,47,60,63,55,63,59,58,70,69,51,74,78,91,89,108,101,103,107,84,96,96,103,78,89,66,67,58,70,62,52,29,35,37,30,36,33,18,14,11,7,7,4,3,4,2,1,0,1,1,0,0,0,0,0,"3,504","3,504",7,4,10,3,4,9,11,13,9,11,13,6,17,14,14,12,23,14,17,13,19,12,15,28,31,17,32,38,31,34,33,37,28,36,20,21,25,24,33,26,32,34,40,39,41,29,30,23,22,43,29,49,47,65,60,65,76,69,80,78,74,96,106,104,103,90,83,72,98,67,94,93,56,59,62,55,47,43,37,45,50,37,44,41,25,21,20,16,10,7,5,11,5,2,3,1,2,1,3,0,1
부산광역시 금정구 부곡제1동(2641057000),"3,719","3,719",3,7,10,7,12,17,12,22,11,23,18,19,20,16,20,25,22,17,21,16,22,23,31,49,41,29,30,47,33,48,49,41,48,30,41,25,37,33,39,53,44,41,68,60,52,48,64,44,55,54,55,59,65,56,63,78,49,61,55,69,80,78,89,73,82,69,77,90,69,66,65,67,51,59,61,58,59,46,36,39,37,29,34,14,23,13,11,9,8,9,4,1,2,1,0,1,1,1,0,0,0,"3,989","3,989",6,5,4,13,12,11,16,9,22,8,12,16,15,12,25,16,33,18,19,30,17,27,33,21,28,31,35,38,31,32,34,31,27,25,27,26,30,23,30,26,43,35,42,44,36,29,49,37,53,48,50,61,64,52,59,60,56,64,60,80,79,86,119,89,91,86,92,95,117,91,81,92,73,84,90,71,72,49,52,51,46,78,43,38,33,39,18,29,29,21,17,14,12,4,6,2,2,1,1,0,0
부산광역시 금정구 부곡제2동(2641058000),"8,158","8,158",18,28,27,28,36,58,52,68,54,55,50,57,76,76,64,80,79,89,69,83,89,89,107,148,137,135,116,107,129,118,108,101,104,106,82,78,83,93,85,81,96,120,121,113,126,120,108,95,115,153,133,153,154,137,129,153,134,131,130,122,158,121,147,152,156,113,139,107,138,103,83,111,79,78,67,68,64,47,64,50,66,51,39,32,35,23,18,13,15,11,5,3,2,7,2,1,1,1,1,0,1,"9,071","9,071",25,27,26,27,38,36,37,38,58,62,49,71,62,83,52,69,78,64,71,108,114,116,124,137,150,107,117,121,115,112,84,108,86,83,80,82,74,69,88,92,122,131,112,153,142,108,107,130,148,144,167,164,176,157,162,167,178,143,142,157,149,139,199,179,157,155,132,138,162,136,117,117,87,82,105,114,85,67,57,58,76,92,65,51,30,45,48,42,35,27,16,13,12,8,8,2,8,2,2,2,2
부산광역시 금정구 부곡제3동(2641059000),"7,211","7,211",36,19,36,33,37,46,41,54,53,68,75,68,59,53,68,70,53,62,58,75,76,91,86,136,116,107,103,86,97,87,101,99,103,103,89,90,92,86,84,92,89,102,106,124,109,88,103,98,87,99,113,109,119,135,114,137,129,111,104,118,120,113,135,127,112,117,113,94,118,89,81,102,69,61,70,65,73,41,43,33,41,36,34,26,13,24,14,15,14,9,10,5,5,3,2,0,1,1,0,0,0,"7,928","7,928",37,25,28,39,56,33,54,57,60,58,55,73,65,55,50,66,64,68,81,79,84,92,97,96,86,90,93,97,79,81,88,100,92,74,81,76,81,86,70,91,88,104,129,139,99,106,110,95,111,127,128,133,137,139,147,132,141,142,129,123,119,160,190,145,133,141,125,147,148,105,97,93,72,86,90,87,79,54,46,53,39,38,60,46,44,37,39,26,35,20,16,12,14,11,9,7,4,1,1,0,3
부산광역시 금정구 부곡제4동(2641059100),"5,744","5,744",7,13,14,21,12,25,19,35,20,33,27,28,39,31,26,32,45,38,38,52,47,47,47,60,59,70,73,77,86,92,73,71,77,63,61,50,70,63,68,70,69,65,67,88,69,84,77,84,82,91,82,106,84,105,93,100,96,109,93,101,103,119,116,111,129,119,100,108,115,104,94,106,87,80,76,85,63,51,32,47,53,51,32,31,29,22,19,8,12,8,2,1,1,2,2,1,0,0,0,0,1,"6,284","6,284",15,13,24,17,11,23,30,18,24,24,24,24,28,27,26,30,44,36,37,42,35,37,57,66,48,67,66,59,56,83,70,67,65,54,55,48,55,52,39,54,67,73,61,78,64,71,73,72,76,89,98,102,106,125,105,124,118,118,105,117,118,138,149,145,155,136,153,142,186,110,120,128,108,101,101,83,85,64,74,70,61,72,54,38,52,23,22,15,21,18,12,6,6,9,7,4,0,1,2,1,2
부산광역시 금정구 장전제1동(2641060000),"9,424","9,424",22,27,22,27,25,22,34,39,44,50,54,45,67,63,53,52,55,51,58,96,135,170,373,561,607,515,424,305,257,223,168,188,146,116,79,98,75,80,78,78,69,105,111,103,102,118,113,108,112,103,99,102,115,104,105,121,110,105,96,83,104,114,99,95,97,97,100,65,100,73,65,73,59,54,60,65,62,37,37,41,38,43,32,31,25,12,18,10,18,16,4,6,3,2,3,0,0,0,0,0,0,"8,567","8,567",21,23,20,33,34,31,36,44,60,32,70,55,66,51,47,53,58,43,59,151,257,336,421,380,332,235,202,145,130,141,101,97,68,73,73,76,61,75,66,62,98,97,89,105,96,103,102,84,103,94,105,107,94,101,106,107,115,114,105,100,108,121,121,136,103,99,110,91,112,92,87,101,86,85,67,67,61,56,48,58,48,64,42,47,39,30,23,21,19,22,15,13,12,3,6,5,1,2,0,0,3
부산광역시 금정구 장전제2동(2641061000),"12,458","12,458",57,87,86,89,100,107,162,153,168,154,136,193,155,130,169,127,146,104,123,129,113,110,136,176,169,189,164,159,164,157,149,161,139,152,131,159,136,160,154,175,195,223,225,263,256,201,216,205,195,203,216,209,195,193,185,178,160,143,156,132,150,140,181,166,147,172,158,124,148,121,121,117,98,92,93,96,80,83,61,82,70,90,49,50,41,39,26,23,17,12,12,10,4,1,1,4,0,0,1,0,1,"13,332","13,332",67,80,80,83,89,100,123,144,144,147,142,143,138,122,108,101,101,91,104,104,123,112,141,145,136,142,132,147,130,143,156,148,127,185,150,164,174,150,158,197,247,253,276,253,259,246,215,206,196,207,200,183,220,188,197,194,199,175,175,184,181,173,247,229,184,173,177,181,187,173,147,154,131,119,133,149,124,92,94,89,86,101,84,70,63,55,52,45,34,30,24,20,20,18,18,8,9,5,3,3,3
부산광역시 금정구 선두구동(2641063500),"1,139","1,139",0,2,3,0,7,3,5,3,6,4,4,4,2,6,4,2,7,6,4,8,7,7,6,7,8,7,13,10,8,9,8,15,12,13,12,7,7,9,8,12,16,11,10,12,12,12,11,6,13,10,13,21,11,19,27,24,19,30,27,28,28,30,30,43,34,29,31,29,38,25,17,15,6,14,22,20,19,11,10,14,11,11,15,10,6,5,5,2,2,2,3,0,0,0,3,1,0,0,0,0,1,"1,006","1,006",0,3,1,1,3,1,4,4,6,1,1,1,3,3,2,2,3,2,3,8,4,6,8,8,8,8,6,7,8,9,7,12,4,4,11,1,9,6,7,5,8,9,7,6,9,6,7,12,2,11,12,12,19,20,17,21,14,21,20,29,25,30,26,32,31,27,21,19,17,29,23,18,18,18,15,16,18,15,21,17,10,11,11,11,12,8,8,10,9,10,3,3,6,2,0,0,1,0,0,2,1
