"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_계_21세","2023년10월_계_22세","2023년10월_계_23세","2023년10월_계_24세","2023년10월_계_25세","2023년10월_계_26세","2023년10월_계_27세","2023년10월_계_28세","2023년10월_계_29세","2023년10월_계_30세","2023년10월_계_31세","2023년10월_계_32세","2023년10월_계_33세","2023년10월_계_34세","2023년10월_계_35세","2023년10월_계_36세","2023년10월_계_37세","2023년10월_계_38세","2023년10월_계_39세","2023년10월_계_40세","2023년10월_계_41세","2023년10월_계_42세","2023년10월_계_43세","2023년10월_계_44세","2023년10월_계_45세","2023년10월_계_46세","2023년10월_계_47세","2023년10월_계_48세","2023년10월_계_49세","2023년10월_계_50세","2023년10월_계_51세","2023년10월_계_52세","2023년10월_계_53세","2023년10월_계_54세","2023년10월_계_55세","2023년10월_계_56세","2023년10월_계_57세","2023년10월_계_58세","2023년10월_계_59세","2023년10월_계_60세","2023년10월_계_61세","2023년10월_계_62세","2023년10월_계_63세","2023년10월_계_64세","2023년10월_계_65세","2023년10월_계_66세","2023년10월_계_67세","2023년10월_계_68세","2023년10월_계_69세","2023년10월_계_70세","2023년10월_계_71세","2023년10월_계_72세","2023년10월_계_73세","2023년10월_계_74세","2023년10월_계_75세","2023년10월_계_76세","2023년10월_계_77세","2023년10월_계_78세","2023년10월_계_79세","2023년10월_계_80세","2023년10월_계_81세","2023년10월_계_82세","2023년10월_계_83세","2023년10월_계_84세","2023년10월_계_85세","2023년10월_계_86세","2023년10월_계_87세","2023년10월_계_88세","2023년10월_계_89세","2023년10월_계_90세","2023년10월_계_91세","2023년10월_계_92세","2023년10월_계_93세","2023년10월_계_94세","2023년10월_계_95세","2023년10월_계_96세","2023년10월_계_97세","2023년10월_계_98세","2023년10월_계_99세","2023년10월_계_100세 이상"
"서울특별시 은평구 불광제2동(1138053000)","26,781","26,781","53","61","64","75","64","88","81","100","119","94","104","128","131","121","121","149","169","168","161","217","216","266","270","357","360","395","475","489","495","520","502","501","455","401","356","308","338","309","297","319","339","359","354","368","319","299","327","315","324","383","421","422","514","499","508","468","464","447","471","410","451","456","574","555","463","492","434","415","407","360","333","353","267","282","311","269","289","205","233","220","221","256","174","154","153","125","105","70","69","38","32","32","20","15","12","8","6","6","1","3","4"
"서울특별시 은평구 갈현제1동(1138055100)","14,595","14,595","37","32","38","42","52","39","54","67","65","65","91","97","86","99","88","91","101","96","99","107","130","152","157","190","205","227","256","261","270","278","262","274","242","208","194","217","153","185","159","157","180","225","196","216","173","182","202","183","203","237","266","276","272","265","248","269","230","220","236","234","227","259","255","285","257","222","240","210","234","185","177","163","114","151","154","130","162","100","110","116","89","122","93","64","65","48","47","45","29","21","27","17","10","7","7","8","4","1","2","0","2"
"서울특별시 은평구 갈현제2동(1138055200)","27,543","27,543","74","77","85","73","98","120","137","131","179","157","181","184","204","208","195","243","255","252","228","246","307","272","373","359","423","393","443","445","452","451","440","460","429","359","346","304","297","331","327","318","380","364","426","422","395","375","415","400","445","496","512","498","520","516","525","496","471","438","456","428","417","434","505","472","440","410","364","379","364","283","278","293","234","258","268","286","244","193","169","187","158","198","149","114","126","104","87","86","56","49","27","25","11","14","8","7","8","3","0","1","0"
"서울특별시 은평구 구산동(1138056000)","31,525","31,525","86","108","99","88","114","124","153","184","202","202","182","199","239","250","249","263","261","293","281","293","326","348","390","394","406","462","445","510","530","453","480","494","424","376","361","318","300","342","337","373","429","474","473","468","425","401","426","430","496","537","581","608","619","580","589","583","521","517","511","526","541","565","586","595","514","472","461","472","478","389","339","369","279","292","304","310","303","211","206","213","200","237","183","162","134","122","103","97","62","52","30","30","25","12","17","13","6","1","2","1","4"
"서울특별시 은평구 대조동(1138057000)","27,332","27,332","83","80","77","62","79","79","96","109","125","126","115","136","133","124","135","140","154","158","144","215","228","249","343","438","499","595","638","687","703","732","710","710","574","537","448","436","378","354","321","340","369","344","348","415","336","322","379","330","345","393","412","445","469","382","446","416","429","370","375","362","410","372","427","434","404","331","360","329","329","281","261","288","211","243","267","260","255","185","199","185","181","211","164","138","134","115","90","71","66","45","34","20","14","10","8","10","2","5","0","1","5"
"서울특별시 은평구 응암제1동(1138058000)","32,677","32,677","180","213","195","189","175","231","254","248","333","248","252","280","240","257","252","242","272","266","291","286","301","275","350","407","423","423","445","510","525","563","543","568","539","557","492","512","530","531","495","477","581","564","628","584","567","458","506","516","499","577","517","519","576","524","566","545","476","433","448","418","411","431","480","456","427","382","432","385","385","294","281","298","220","254","254","256","257","238","175","177","188","205","152","126","123","106","98","75","61","53","30","26","18","13","15","6","7","1","1","4","4"
"서울특별시 은평구 응암제2동(1138059000)","27,366","27,366","164","235","240","267","269","295","296","336","356","298","350","330","288","271","238","245","264","179","196","219","224","199","235","240","265","231","255","277","261","276","306","345","378","407","387","423","448","479","512","533","625","677","632","598","562","497","502","493","468","527","461","462","467","384","418","357","375","350","303","324","316","326","310","342","322","317","337","293","293","258","234","237","170","179","180","188","192","138","129","148","125","142","111","91","96","82","72","51","43","37","35","18","18","11","9","5","4","1","1","2","4"
"서울특별시 은평구 응암제3동(1138060000)","23,513","23,513","74","71","61","67","68","72","71","87","87","101","107","131","100","126","103","118","141","121","148","175","200","211","267","290","311","391","392","400","418","445","408","402","364","339","311","289","282","261","287","310","293","323","326","326","317","262","295","263","288","369","414","405","423","394","391","395","340","376","373","346","389","412","450","416","410","389","393","327","376","341","271","288","256","278","270","219","282","214","208","206","213","239","189","180","147","113","120","95","71","59","35","34","29","23","19","4","6","6","5","1","4"
"서울특별시 은평구 역촌동(1138062500)","43,933","43,933","139","131","146","140","180","180","189","233","259","283","253","316","287","285","304","324","346","312","294","350","375","386","500","562","588","570","696","699","748","786","785","703","628","596","572","546","534","512","550","571","641","677","711","762","661","621","646","645","652","711","783","793","797","777","802","784","708","686","701","717","717","715","774","766","740","658","640","556","630","529","505","535","398","403","412","420","399","337","304","271","322","344","252","219","188","159","129","135","77","72","60","37","31","19","14","9","8","5","3","3","5"
"서울특별시 은평구 신사제1동(1138063100)","26,524","26,524","99","98","94","106","117","127","149","147","157","145","166","154","178","152","174","167","208","203","195","195","233","288","305","325","350","383","406","436","435","443","473","463","393","366","396","357","328","337","329","371","406","405","373","408","388","338","373","384","363","462","423","463","459","465","477","503","410","418","380","401","424","403","494","515","452","471","408","355","375","319","288","306","198","246","257","251","242","187","190","186","174","213","121","127","114","85","87","66","60","42","35","26","17","11","10","7","4","3","3","3","2"
"서울특별시 은평구 신사제2동(1138063200)","18,977","18,977","70","63","65","72","78","87","89","107","118","97","123","119","114","135","118","140","163","148","137","169","163","193","197","226","221","249","285","283","321","352","298","318","307","257","248","243","238","224","227","227","274","295","295","279","271","249","273","209","284","305","305","339","353","323","336","322","317","293","308","295","314","341","333","345","379","291","305","269","325","280","235","231","162","190","143","171","187","131","107","124","123","134","107","80","87","72","57","46","48","37","38","17","15","9","11","6","2","2","1","3","5"
"서울특별시 은평구 증산동(1138064000)","18,343","18,343","78","87","128","109","124","113","103","132","108","96","81","109","122","143","144","137","159","143","138","183","189","189","201","242","230","243","292","255","253","288","286","276","292","289","246","244","254","257","240","253","265","259","279","266","248","217","234","232","273","315","318","336","345","333","311","328","285","268","287","267","318","297","301","318","279","280","264","255","299","243","203","195","119","170","158","147","195","121","121","116","124","122","105","81","81","60","55","44","40","29","16","14","7","12","8","4","8","5","2","1","4"
"서울특별시 은평구 수색동(1138065000)","19,945","19,945","163","165","191","164","189","180","185","164","180","132","132","130","110","116","103","149","154","169","171","171","222","204","225","264","213","234","280","285","287","288","333","370","329","350","341","372","344","322","328","372","308","367","297","301","263","247","278","233","274","338","357","364","397","383","355","356","308","323","307","328","271","301","285","301","274","227","273","235","234","175","153","172","133","125","121","117","124","93","94","74","91","111","78","61","67","58","42","38","40","27","18","14","19","8","9","7","5","2","1","1","1"
"서울특별시 은평구 진관동(1138069000)","54,383","54,383","145","197","245","269","282","340","348","508","502","514","565","694","739","728","792","774","817","715","630","651","628","622","609","682","662","677","705","705","716","678","700","682","628","563","600","551","561","591","588","658","705","796","873","950","970","839","931","978","1,111","1,123","1,128","997","1,114","997","1,025","883","771","699","729","698","702","745","753","804","716","710","682","624","609","565","514","521","352","373","394","396","399","310","263","272","265","333","212","220","184","146","144","135","120","76","64","53","36","23","33","19","10","11","3","7","7"
"서울특별시 서대문구 (1141000000)","306,927","306,927","1,280","1,469","1,507","1,585","1,585","1,815","1,946","2,116","2,227","2,242","2,111","2,248","2,139","2,104","2,126","2,121","2,220","2,222","2,185","2,784","3,330","3,678","4,430","5,147","5,153","5,359","5,482","5,605","5,363","5,293","5,233","5,028","4,915","4,478","4,286","4,118","4,176","4,171","4,267","4,169","4,540","4,799","4,768","4,617","4,377","4,028","4,185","4,082","4,307","4,803","4,761","5,184","5,436","5,303","5,277","5,017","4,581","4,337","4,593","4,245","4,480","4,327","4,756","4,756","4,370","4,082","4,029","3,630","3,793","3,127","2,819","3,005","2,092","2,486","2,479","2,389","2,613","1,988","1,912","1,879","1,895","2,260","1,700","1,520","1,435","1,185","1,036","896","770","523","412","353","235","236","159","104","86","42","32","25","58"
"서울특별시 서대문구 천연동(1141052000)","16,620","16,620","71","90","104","105","101","124","96","116","113","116","100","109","113","107","141","131","125","159","124","158","160","147","188","219","185","174","213","241","220","223","256","211","244","203","196","209","259","240","227","236","243","253","253","233","223","211","255","227","240","270","274","325","336","333","307","288","276","244","285","244","281","285","284","283","252","226","203","205","222","184","161","164","117","132","156","144","133","125","107","101","124","137","100","100","97","80","73","61","57","36","20","28","19","19","11","5","8","1","2","1","2"
